"id","title","status","slug","vol","issue","number","year","start_page","end_page","journal_id","journal_name","author_id","author_name","cost_benefit_pathology_id","cost_benefit_name","icd_20_code","intervention_name","study_location_id","study_location_name","cost_benefit_study_design_id","cost_benefit_sample_size_id","cost_benefit_inclusion_criteria","cost_benefit_exclusive_criteria","cost_benefit_sampling_method_id","cost_benefit_start_sampling_time","cost_benefit_end_sampling_time","cost_benefit_cost_type_id","cost_benefit_cost_component_id_array","cost_benefit_currency_unit_id","cost_benefit_year_of_cost","cost_benefit_study_perspective_id_array","cost_benefit_qualitative_table_id","cost_benefit_quantitative_table_id","cost_benefit_cost_table_id","cost_benefit_qualitative_factor_table_id","cost_benefit_quantitative_factor_table_id","cost_effectiveness_pathology_id","cost_effectiveness_name","cea_icd_20_code","cea_intervention_name","cost_effectiveness_ce_study_design_id","cost_effectiveness_model_type_id_array","cost_effectiveness_modelStates","cost_effectiveness_model_cycle_quantity","cost_effectiveness_model_cycle_unit_id","cost_effectiveness_time_horizon_quantity","cost_effectiveness_time_horizon_unit_id","cost_effectiveness_assumption","cost_effectiveness_analysis_method_id","cost_effectiveness_study_perspective_id_array","cost_effectiveness_clinical_criteria","cost_effectiveness_discount_rate_id","cost_effectiveness_cost_component_id_array","cost_effectiveness_cost_data_collecting_method","cost_effectiveness_currency_unit_id","cost_effectiveness_year_of_cost","cost_effectiveness_heterogeneity_analysis_id_array","cost_effectiveness_uncertainty_analysis_result_id_array","cost_effectiveness_base_case_table_id","cost_effectiveness_sponsor"
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",718,"Jorge E. Osorio",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",719,"Pornthep Chanthavanich",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",720,"Luiz J. da Silva",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
160,"Family-Based Social Health Insurance for Informal Workers in Vietnam: Willingness to Pay and Its Determinants","Unverified","familybased-social-health-insurance-for-informal-workers-in-vietnam-willingness-to-pay-and-its-determinants-1602487530523",,,,2018,1,9,76,"Asian Pacific Journal of Tropical Disease",725,"Nguyen Thi Thuy Nga",,,,,,,,,,,,,,,"[]",,,"[]",836,837,838,839,840,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
160,"Family-Based Social Health Insurance for Informal Workers in Vietnam: Willingness to Pay and Its Determinants","Unverified","familybased-social-health-insurance-for-informal-workers-in-vietnam-willingness-to-pay-and-its-determinants-1602487530523",,,,2018,1,9,76,"Asian Pacific Journal of Tropical Disease",726,"Gerard FitzGerald",,,,,,,,,,,,,,,"[]",,,"[]",836,837,838,839,840,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
160,"Family-Based Social Health Insurance for Informal Workers in Vietnam: Willingness to Pay and Its Determinants","Unverified","familybased-social-health-insurance-for-informal-workers-in-vietnam-willingness-to-pay-and-its-determinants-1602487530523",,,,2018,1,9,76,"Asian Pacific Journal of Tropical Disease",727,"Michael P. Dunne",,,,,,,,,,,,,,,"[]",,,"[]",836,837,838,839,840,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",728,"Bach Xuan Tran",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",729,"Giang Thu Vu",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",731,"Thu Hong Thi Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",733,"Long Hoang Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",735,"Dat Dinh Pham",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",737,"Viet Quang Truong",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",740,"Thao Phuong Thi Thai",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",742,"Thuc Minh Thi Vu",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",744,"Tuan Quoc Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",745,"Vu Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",747,"Trang Huyen Thi Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",749,"Carl A Latkin",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",751,"Cyrus SH Ho",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
161,"Demand and willingness to pay for different treatment and care services among patients with heart diseases in Hanoi, Vietnam","Unverified","demand-and-willingness-to-pay-for-different-treatment-and-care-services-among-patients-with-heart-diseases-in-hanoi-vietnam-1602487983380",12,,,2018,2253,2261,90,"Patient Preference and Adherence",752,"Roger CM Ho",,,,,,,,,,,,,,,"[]",,,"[]",841,842,843,844,845,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
162,"Feasibility and willingness to pay for dengue vaccine in the threat of dengue fever outbreaks in Vietnam""","Unverified","feasibility-and-willingness-to-pay-for-dengue-vaccine-in-the-threat-of-dengue-fever-outbreaks-in-vietnam-1602487837251",12,,,2019,1917,1926,83,"Patient Preference and Adherence",730,"long hoang nguyen",,,,,,,,,,,,,,,"[]",,,"[]",846,847,848,849,850,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
162,"Feasibility and willingness to pay for dengue vaccine in the threat of dengue fever outbreaks in Vietnam""","Unverified","feasibility-and-willingness-to-pay-for-dengue-vaccine-in-the-threat-of-dengue-fever-outbreaks-in-vietnam-1602487837251",12,,,2019,1917,1926,83,"Patient Preference and Adherence",732,"Bach Xuan Tran",,,,,,,,,,,,,,,"[]",,,"[]",846,847,848,849,850,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
162,"Feasibility and willingness to pay for dengue vaccine in the threat of dengue fever outbreaks in Vietnam""","Unverified","feasibility-and-willingness-to-pay-for-dengue-vaccine-in-the-threat-of-dengue-fever-outbreaks-in-vietnam-1602487837251",12,,,2019,1917,1926,83,"Patient Preference and Adherence",734,"cuong Duy Do",,,,,,,,,,,,,,,"[]",,,"[]",846,847,848,849,850,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
162,"Feasibility and willingness to pay for dengue vaccine in the threat of dengue fever outbreaks in Vietnam""","Unverified","feasibility-and-willingness-to-pay-for-dengue-vaccine-in-the-threat-of-dengue-fever-outbreaks-in-vietnam-1602487837251",12,,,2019,1917,1926,83,"Patient Preference and Adherence",736,"chi linh hoang",,,,,,,,,,,,,,,"[]",,,"[]",846,847,848,849,850,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
162,"Feasibility and willingness to pay for dengue vaccine in the threat of dengue fever outbreaks in Vietnam""","Unverified","feasibility-and-willingness-to-pay-for-dengue-vaccine-in-the-threat-of-dengue-fever-outbreaks-in-vietnam-1602487837251",12,,,2019,1917,1926,83,"Patient Preference and Adherence",738,"Thao Phuong nguyen",,,,,,,,,,,,,,,"[]",,,"[]",846,847,848,849,850,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",753,"Hai Viet Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",754,"Ngoc Bao Trinh",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",755,"Huong Thi Le",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",756,"Cuong Tat Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",757,"Hue Thi Mai",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",758,"Tho Dinh Tran",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",760,"Huong Thi Le",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",762,"Quynh Ngoc Hoang Le",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",764,"Bach Xuan Tran",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
163,"Preference and willingness to pay for nutritional counseling services in urban Hanoi [version 2; peer review: 2 approved, 1 approved with reservations","Unverified","preference-and-willingness-to-pay-for-nutritional-counseling-services-in-urban-hanoi-version--peer-review--approved--approved-with-reservations-1602489057636",6,,223,2017,1,17,95,"F1000Research",765,"Thuc Thi Minh Vu",,,,,,,,,,,,,,,"[]",,,"[]",851,852,853,854,855,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
164,"Financial mobilization for antiretroviral therapy program: multi-level predictors of willingness to pay among patients with HIV/AIDS in Vietnam","Unverified","financial-mobilization-for-antiretroviral-therapy-program-multilevel-predictors-of-willingness-to-pay-among-patients-with-hivaids-in-vietnam-1602487978530",30,,12,2018,1488,1497,92,"AIDS care",732,"Bach Xuan Tran",,,,,,,,,,,,,,,"[]",,,"[]",856,857,858,859,860,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
164,"Financial mobilization for antiretroviral therapy program: multi-level predictors of willingness to pay among patients with HIV/AIDS in Vietnam","Unverified","financial-mobilization-for-antiretroviral-therapy-program-multilevel-predictors-of-willingness-to-pay-among-patients-with-hivaids-in-vietnam-1602487978530",30,,12,2018,1488,1497,92,"AIDS care",759,"Mercedes Fleming",,,,,,,,,,,,,,,"[]",,,"[]",856,857,858,859,860,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
164,"Financial mobilization for antiretroviral therapy program: multi-level predictors of willingness to pay among patients with HIV/AIDS in Vietnam","Unverified","financial-mobilization-for-antiretroviral-therapy-program-multilevel-predictors-of-willingness-to-pay-among-patients-with-hivaids-in-vietnam-1602487978530",30,,12,2018,1488,1497,92,"AIDS care",761,"Cuong Tat Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",856,857,858,859,860,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
164,"Financial mobilization for antiretroviral therapy program: multi-level predictors of willingness to pay among patients with HIV/AIDS in Vietnam","Unverified","financial-mobilization-for-antiretroviral-therapy-program-multilevel-predictors-of-willingness-to-pay-among-patients-with-hivaids-in-vietnam-1602487978530",30,,12,2018,1488,1497,92,"AIDS care",763,"Carl A. Latkin",,,,,,,,,,,,,,,"[]",,,"[]",856,857,858,859,860,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
165,"Household demand for typhoid fever vaccines in Hue, Vietnam","Unverified","household-demand-for-typhoid-fever-vaccines-in-hue-vietnam-1602488184546",21,,3,2006,241,255,94,"Health Policy Plan",766,"DO GIA CANH",,,,,,,,,,,,,,,"[]",,,"[]",861,862,863,864,865,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
165,"Household demand for typhoid fever vaccines in Hue, Vietnam","Unverified","household-demand-for-typhoid-fever-vaccines-in-hue-vietnam-1602488184546",21,,3,2006,241,255,94,"Health Policy Plan",767,"DALE WHITTINGTON",,,,,,,,,,,,,,,"[]",,,"[]",861,862,863,864,865,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
165,"Household demand for typhoid fever vaccines in Hue, Vietnam","Unverified","household-demand-for-typhoid-fever-vaccines-in-hue-vietnam-1602488184546",21,,3,2006,241,255,94,"Health Policy Plan",768,"LE THI KIM THOA",,,,,,,,,,,,,,,"[]",,,"[]",861,862,863,864,865,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
165,"Household demand for typhoid fever vaccines in Hue, Vietnam","Unverified","household-demand-for-typhoid-fever-vaccines-in-hue-vietnam-1602488184546",21,,3,2006,241,255,94,"Health Policy Plan",769,"NUGROHO UTOMO",,,,,,,,,,,,,,,"[]",,,"[]",861,862,863,864,865,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
